Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15
1,John Doe,28,Male,"Python, Java, SQL",3,Bachelor's in Computer Science,4,5,3,4,2,JohnDoe@gmail.com,9876543210,,
2,Jane Smith,30,Male,"C++, JavaScript, HTML/CSS",2,Master's in Software Engineering,5,3,4,4,3,abisara2003@gmail.com,9012345678,,
3,David Johnson,29,Male,"Java, C#, SQL",4,Bachelor's in Information Systems,3,4,3,3,2,davidjohnson@gmail.com,8765432109,,
4,Sarah Lee,32,Female,"Python, R, Data Analysis",5,Bachelor's in Statistics,4,5,2,5,2,sarahlee@gmail.com,8901234567,,
5,Mike Brown,31,Male,"JavaScript, React, Node.js",3,Bachelor's in Computer Science,4,3,5,4,3,mikebrown@gmail.com,7654321098,,
6,Emily Davis,35,Female,"PHP, HTML/CSS, UX Design",2,Bachelor's in Web Design,5,4,3,4,4,emilydavis@gmail.com,8192035467,,
7,Chris Wilson,27,Male,"C++, C#, Data Structures",3,Bachelor's in Computer Science,3,4,2,3,2,chriswilson@gmail.com,9357248610,,
8,Olivia White,33,Female,"Python, Data Science, Machine Learning",4,Master's in Data Science,4,5,3,5,3,subramanian160104@gmail.com,6748901235,,
9,William Hall,26,Male,"Java, SQL, Database Administration",5,Bachelor's in Information Systems,3,3,2,3,4,williamhall@gmail.com,7254381096,,
10,Linda Taylor,31,Female,"JavaScript, React, Angular",2,Bachelor's in Software Engineering,5,4,4,4,3,lindataylor@gmail.com,8945671203,, 
11,Rahul,26,Male,"Python, JavaScript, SQL",2,Bachelor's in Computer Science,3,4,2,4,3,rahul@gmail.com,6309271845,,
12,John Smith,29,Male,"Java, C++, HTML",3,Bachelor's in Computer Science,4,3,4,3,2,johnsmith@gmail.com,5423981760,,
13,Emily Johnson,32,Female,"C#, PHP, UX Design",4,Bachelor's in Web Design,3,4,3,5,3,emilyjohnson@gmail.com,2075846913,,
14,Alex Williams,28,Male,"Python, Data Analysis, React",2,Bachelor's in Statistics,5,5,2,4,2,alexwilliams@gmail.com,4582167039,,
15,Sarah Davis,30,Female,"JavaScript, Node.js, SQL",5,Master's in Software Engineering,4,3,5,4,3,zkhaleef27@gmail.com,3568019427,,
16,Michael Brown,27,Male,"C++, Data Structures, HTML/CSS",3,Bachelor's in Computer Science,3,4,2,3,2,michaelbrown@gmail.com,9132740568,,
17,Olivia Miller,35,Female,"Java, Python, Machine Learning",4,Master's in Data Science,4,5,3,5,3,oliviamiller@gmail.com,6809154327,,
18,Ethan Wilson,26,Male,"JavaScript, Angular, Data Analysis",5,Bachelor's in Information Systems,3,3,2,3,4,ethanwilson@gmail.com,3948571260,,
19,Chloe Anderson,31,Male,"PHP, HTML/CSS, React",2,Bachelor's in Software Engineering,5,4,4,4,3,chloeanderson@gmail.com,1267938450,,
20,Daniel Taylor,29,Male,"C++, SQL, Database Administration",3,Bachelor's in Computer Science,3,4,2,4,3,danieltaylor@gmail.com,2371894506,,
21,Ava Martinez,33,Female,"Python, JavaScript, Data Science",4,Master's in Computer Science,3,4,2,4,3,avamartinez@gmail.com,5701384926,,
22,Liam Johnson,28,Male,"Java, HTML/CSS, UX Design",2,Bachelor's in Web Design,5,4,3,4,4,liamjohnson@gmail.com,4085763129,,
23,Sophia Turner,30,Female,"C#, Data Structures, Data Analysis",5,Bachelor's in Computer Science,4,5,2,5,2,sophiaturner@gmail.com,1923486075,,
24,Noah Harris,31,Male,"JavaScript, React, Node.js",3,Bachelor's in Computer Science,4,3,5,4,3,noahharris@gmail.com,6850972134,,
25,Isabella White,35,Female,"PHP, HTML/CSS, Machine Learning",2,Master's in Data Science,5,4,3,4,4,isabellawhite@gmail.com,3592648701,,
26,Mason Robinson,27,Male,"C++, Java, Data Analysis",3,Bachelor's in Statistics,3,4,2,3,2,masonrobinson@gmail.com,8629304715,,
27,Mia Thompson,33,Female,"Python, UX Design, Database Administration",4,Bachelor's in Information Systems,4,5,3,5,3,miathompson@gmail.com,7412058369,,
28,Aiden Clark,26,Male,"Java, SQL, Angular",5,Bachelor's in Software Engineering,3,3,2,3,4,aidenclark@gmail.com,5046782391,,
29,Harper Lewis,31,Male,"JavaScript, HTML/CSS, Data Science",2,Master's in Computer Science,5,4,4,4,3,71762133027@cit.edu.in,3196845027,,
30,Carter Hall,29,Male,"Python, JavaScript, React",3,Bachelor's in Computer Science,3,4,2,4,3,carterhall@gmail.com,8237459610,,
31,Grace Adams,32,Female,"C++, Data Structures, SQL",4,Bachelor's in Computer Science,3,4,2,4,3,graceadams@gmail.com,9678034152,,
32,Jackson Moore,28,Male,"Java, Python, Machine Learning",2,Master's in Data Science,3,4,2,4,3,jacksonmoore@gmail.com,1542093786,,
33,Lily Walker,35,Female,"JavaScript, Angular, Data Analysis",5,Bachelor's in Statistics,4,5,2,5,2,lilywalker@gmail.com,6057812943,,
34,Wyatt Brooks,26,Male,"PHP, HTML/CSS, UX Design",3,Bachelor's in Web Design,4,3,4,3,2,wyattbrooks@gmail.com,4926138570,,
