Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Skill_Competency,Personality_Score,Years_Experience_Education,Skill_Education_Interaction,Normalized_Personality_Score,Hired
1,Mark Thompson,29,Male,33,0,4,5,3,4,2,markthompson@gmail.com,,33,14,0,0,1.2289080737644462,0
2,Alice Davis,28,Female,15,9,5,3,4,4,3,alicedavis@gmail.com,,15,13,9,135,0.9042908467323284,1
3,Christopher White,30,Male,7,1,3,4,3,3,2,christopherwhite@gmail.com,,7,11,1,7,0.2550563926680928,0
4,Emma Miller,31,Female,17,3,4,5,2,5,2,emmamiller@gmail.com,,17,14,3,51,1.2289080737644462,0
5,Jack Robinson,27,Male,35,0,4,3,5,4,3,jackrobinson@gmail.com,,35,13,0,0,0.9042908467323284,0
6,Sophia Turner,35,Female,30,4,5,4,3,4,4,sophiaturner@gmail.com,,30,12,4,120,0.5796736197002106,0
7,David Smith,26,Male,4,0,3,4,2,3,2,davidsmith@gmail.com,,4,10,0,0,-0.06956083436402499,0
8,Olivia Brown,33,Female,22,8,4,5,3,5,3,oliviabrown@gmail.com,,22,14,8,176,1.2289080737644462,1
9,Matthew Hall,28,Male,24,1,3,3,2,3,4,matthewhall@gmail.com,,24,7,1,24,-1.0434125154603784,0
10,Lily Taylor,30,Female,3,2,5,4,4,4,3,lilytaylor@gmail.com,,3,14,2,6,1.2289080737644462,0
11,Andrew Davis,25,Male,38,0,3,4,2,4,3,andrewdavis@gmail.com,,38,10,0,0,-0.06956083436402499,0
12,Sophie Smith,28,Female,14,0,4,3,4,3,2,sophiesmith@gmail.com,,14,12,0,0,0.5796736197002106,0
13,Michael Johnson,31,Male,9,4,3,4,3,5,3,michaeljohnson@gmail.com,,9,12,4,36,0.5796736197002106,0
14,Grace Williams,29,Female,18,3,5,5,2,4,2,gracewilliams@gmail.com,,18,14,3,54,1.2289080737644462,0
15,John Davis,30,Male,36,9,4,3,5,4,3,johndavis@gmail.com,,36,13,9,324,0.9042908467323284,1
16,Emma Brown,27,Female,11,0,3,4,2,3,2,emmabrown@gmail.com,,11,10,0,0,-0.06956083436402499,0
17,William Miller,34,Male,32,8,4,5,3,5,3,williammiller@gmail.com,,32,14,8,256,1.2289080737644462,1
18,Hannah Wilson,25,Female,1,1,3,3,2,3,4,hannahwilson@gmail.com,,1,7,1,1,-1.0434125154603784,0
19,Charlie Anderson,30,Male,29,2,5,4,4,4,3,charlieanderson@gmail.com,,29,14,2,58,1.2289080737644462,0
20,Daniel Taylor,28,Male,13,0,3,4,2,4,3,danieltaylor@gmail.com,,13,10,0,0,-0.06956083436402499,0
21,Ava Martinez,32,Female,21,7,3,4,2,4,3,avamartinez@gmail.com,,21,10,7,147,-0.06956083436402499,0
22,Leo Johnson,27,Male,26,4,5,4,3,4,4,leojohnson@gmail.com,,26,12,4,104,0.5796736197002106,0
23,Chloe Turner,31,Female,5,0,4,5,2,5,2,chloeturner@gmail.com,,5,14,0,0,1.2289080737644462,0
24,Noah Harris,30,Male,35,0,4,3,5,4,3,noahharris@gmail.com,,35,13,0,0,0.9042908467323284,0
25,Ella White,34,Female,28,8,5,4,3,4,4,ellawhite@gmail.com,,28,12,8,224,0.5796736197002106,0
26,Owen Robinson,26,Male,10,3,3,4,2,3,2,owenrobinson@gmail.com,,10,10,3,30,-0.06956083436402499,0
27,Lily Thompson,32,Female,25,1,4,5,3,5,3,lilythompson@gmail.com,,25,14,1,25,1.2289080737644462,0
28,Aiden Clark,25,Male,2,2,3,3,2,3,4,aidenclark@gmail.com,,2,7,2,4,-1.0434125154603784,0
29,Harper Lewis,30,Male,20,7,5,4,4,4,3,harperlewis@gmail.com,,20,14,7,140,1.2289080737644462,1
30,Carter Hall,28,Male,37,0,3,4,2,4,3,carterhall@gmail.com,,37,10,0,0,-0.06956083436402499,0
31,Grace Adams,31,Female,12,0,3,4,2,4,3,graceadams@gmail.com,,12,10,0,0,-0.06956083436402499,0
32,Jackson Moore,27,Male,32,8,3,4,2,4,3,jacksonmoore@gmail.com,,32,10,8,256,-0.06956083436402499,0
33,Lily Walker,34,Female,1,3,4,5,2,5,2,lilywalker@gmail.com,,1,14,3,3,1.2289080737644462,0
34,Wyatt Brooks,25,Male,30,4,4,3,4,3,2,wyattbrooks@gmail.com,,30,12,4,120,0.5796736197002106,0
35,Zoey Foster,32,Male,6,7,5,4,3,4,4,zoeyfoster@gmail.com,,6,12,7,42,0.5796736197002106,0
36,Owen Cooper,30,Male,19,1,3,3,2,3,4,owencooper@gmail.com,,19,7,1,19,-1.0434125154603784,0
37,Ava Edwards,28,Female,34,2,3,4,2,4,3,avaedwards@gmail.com,,34,10,2,68,-0.06956083436402499,0
38,Oliver Bryant,31,Male,0,0,3,4,2,4,3,oliverbryant@gmail.com,,0,10,0,0,-0.06956083436402499,0
39,Emma Hayes,27,Female,16,0,3,4,2,4,3,emmahayes@gmail.com,,16,10,0,0,-0.06956083436402499,0
40,Benjamin Ross,29,Male,27,4,5,4,3,4,4,benjaminross@gmail.com,,27,12,4,108,0.5796736197002106,0
41,Amelia King,32,Female,8,0,4,5,3,5,2,ameliaking@gmail.com,,8,15,0,0,1.5535253007965641,0
42,Khaleef,22,,39,10,2,2,2,2,2,71762133026@cit.edu.in,9025215884.0,39,6,10,390,-1.3680297424924963,0
43,MAlik,20,,39,10,2,2,2,2,2,71762133026@cit.edu.in,12345697258.0,39,6,10,390,-1.3680297424924963,0
