Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15,Skill_Competency,Personality_Score,Years_Experience_Education,Skill_Education_Interaction,Normalized_Personality_Score,Hired
1,John Doe,28,Male,32,3,0,4,5,3,4,2,JohnDoe@gmail.com,9876543210,,,32,14,3,0,1.0928615144439164,0
2,Jane Smith,30,Male,15,2,7,5,3,4,4,3,abisara2003@gmail.com,9012345678,,,15,13,9,105,0.7145632979056378,0
3,David Johnson,29,Male,8,4,1,3,4,3,3,2,davidjohnson@gmail.com,8765432109,,,8,11,5,8,-0.042033135170919715,0
4,Sarah Lee,32,Female,18,5,3,4,5,2,5,2,sarahlee@gmail.com,8901234567,,,18,14,8,54,1.0928615144439164,0
5,Mike Brown,31,Male,34,3,0,4,3,5,4,3,mikebrown@gmail.com,7654321098,,,34,13,3,0,0.7145632979056378,0
6,Emily Davis,35,Female,30,2,4,5,4,3,4,4,emilydavis@gmail.com,8192035467,,,30,12,6,120,0.33626508136735905,0
7,Chris Wilson,27,Male,4,3,0,3,4,2,3,2,chriswilson@gmail.com,9357248610,,,4,10,3,0,-0.42033135170919844,0
8,Olivia White,33,Female,23,4,6,4,5,3,5,3,subramanian160104@gmail.com,6748901235,,,23,14,10,138,1.0928615144439164,0
9,William Hall,26,Male,24,5,1,3,3,2,3,4,williamhall@gmail.com,7254381096,,,24,7,6,24,-1.5552260013240347,0
10,Linda Taylor,31,Female,3,2,2,5,4,4,4,3,lindataylor@gmail.com,8945671203,, ,3,14,4,6,1.0928615144439164,0
11,Rahul,26,Male,37,2,0,3,4,2,4,3,rahul@gmail.com,6309271845,,,37,10,2,0,-0.42033135170919844,0
12,John Smith,29,Male,14,3,0,4,3,4,3,2,johnsmith@gmail.com,5423981760,,,14,12,3,0,0.33626508136735905,0
13,Emily Johnson,32,Female,9,4,4,3,4,3,5,3,emilyjohnson@gmail.com,2075846913,,,9,12,8,36,0.33626508136735905,0
14,Alex Williams,28,Male,19,2,3,5,5,2,4,2,alexwilliams@gmail.com,4582167039,,,19,14,5,57,1.0928615144439164,0
15,Sarah Davis,30,Female,35,5,7,4,3,5,4,3,zkhaleef27@gmail.com,3568019427,,,35,13,12,245,0.7145632979056378,0
16,Michael Brown,27,Male,11,3,0,3,4,2,3,2,michaelbrown@gmail.com,9132740568,,,11,10,3,0,-0.42033135170919844,0
17,Olivia Miller,35,Female,31,4,6,4,5,3,5,3,oliviamiller@gmail.com,6809154327,,,31,14,10,186,1.0928615144439164,0
18,Ethan Wilson,26,Male,1,5,1,3,3,2,3,4,ethanwilson@gmail.com,3948571260,,,1,7,6,1,-1.5552260013240347,0
19,Chloe Anderson,31,Male,29,2,2,5,4,4,4,3,chloeanderson@gmail.com,1267938450,,,29,14,4,58,1.0928615144439164,0
20,Daniel Taylor,29,Male,13,3,0,3,4,2,4,3,danieltaylor@gmail.com,2371894506,,,13,10,3,0,-0.42033135170919844,0
21,Ava Martinez,33,Female,22,4,5,3,4,2,4,3,avamartinez@gmail.com,5701384926,,,22,10,9,110,-0.42033135170919844,0
22,Liam Johnson,28,Male,26,2,4,5,4,3,4,4,liamjohnson@gmail.com,4085763129,,,26,12,6,104,0.33626508136735905,0
23,Sophia Turner,30,Female,5,5,0,4,5,2,5,2,sophiaturner@gmail.com,1923486075,,,5,14,5,0,1.0928615144439164,0
24,Noah Harris,31,Male,34,3,0,4,3,5,4,3,noahharris@gmail.com,6850972134,,,34,13,3,0,0.7145632979056378,0
25,Isabella White,35,Female,28,2,6,5,4,3,4,4,isabellawhite@gmail.com,3592648701,,,28,12,8,168,0.33626508136735905,0
26,Mason Robinson,27,Male,10,3,3,3,4,2,3,2,masonrobinson@gmail.com,8629304715,,,10,10,6,30,-0.42033135170919844,0
27,Mia Thompson,33,Female,25,4,1,4,5,3,5,3,miathompson@gmail.com,7412058369,,,25,14,5,25,1.0928615144439164,0
28,Aiden Clark,26,Male,2,5,2,3,3,2,3,4,aidenclark@gmail.com,5046782391,,,2,7,7,4,-1.5552260013240347,0
29,Harper Lewis,31,Male,21,2,5,5,4,4,4,3,71762133027@cit.edu.in,3196845027,,,21,14,7,105,1.0928615144439164,0
30,Carter Hall,29,Male,36,3,0,3,4,2,4,3,carterhall@gmail.com,8237459610,,,36,10,3,0,-0.42033135170919844,0
31,Grace Adams,32,Female,12,4,0,3,4,2,4,3,graceadams@gmail.com,9678034152,,,12,10,4,0,-0.42033135170919844,0
32,Jackson Moore,28,Male,31,2,6,3,4,2,4,3,jacksonmoore@gmail.com,1542093786,,,31,10,8,186,-0.42033135170919844,0
33,Lily Walker,35,Female,1,5,3,4,5,2,5,2,lilywalker@gmail.com,6057812943,,,1,14,8,3,1.0928615144439164,0
34,Wyatt Brooks,26,Male,30,3,4,4,3,4,3,2,wyattbrooks@gmail.com,4926138570,,,30,12,7,120,0.33626508136735905,0
35,Zoey Foster,33,Male,6,4,5,5,4,3,4,4,zoeyfoster@gmail.com,7183956240,,,6,12,9,30,0.33626508136735905,0
36,Owen Cooper,31,Male,20,2,1,3,3,2,3,4,owencooper@gmail.com,3865047291,,,20,7,3,20,-1.5552260013240347,0
37,Ava Edwards,29,Female,33,3,2,3,4,2,4,3,avaedwards@gmail.com,9493728056,,,33,10,5,66,-0.42033135170919844,0
38,Oliver Bryant,32,Male,0,4,0,3,4,2,4,3,oliverbryant@gmail.com,7345091876,,,0,10,4,0,-0.42033135170919844,0
39,Emma Hayes,28,Female,17,5,0,3,4,2,4,3,emmahayes@gmail.com,8761203459,,,17,10,5,0,-0.42033135170919844,0
40,Benjamin Ross,30,Male,27,2,4,5,4,3,4,4,benjaminross@gmail.com,8403928176,,,27,12,6,108,0.33626508136735905,0
41,Amelia King,27,Female,7,3,0,4,5,3,5,2,ameliaking@gmail.com,9403928176,,,7,15,3,0,1.4711597309821953,0
42,Khaleefulla Z,25,Male,38,2,8,2,2,2,2,2,71762133026@cit.edu.in,9025215884,,,38,6,10,304,-1.9335242178623135,0
